city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Abatia,-23.3039,-50.3128,Brazil,BR,BRA,Paraná,,7408,1076371404
Abatskoye,56.2872,70.4542,Russia,RU,RUS,Tyumenskaya Oblast’,,7959,1643144104
Abay,49.6311,72.8539,Kazakhstan,KZ,KAZ,Qaraghandy,,25550,1398353856
Abaza,52.65,90.0833,Russia,RU,RUS,Khakasiya,,15335,1643885049
Abbadia San Salvatore,42.8831,11.6706,Italy,IT,ITA,Tuscany,,6325,1380713134
Abbeville,50.1058,1.8358,France,FR,FRA,Hauts-de-France,minor,22837,1250376759
Abbeville,29.975,-92.1265,United States,US,USA,Louisiana,,19470,1840014005
Abbeville,34.1787,-82.3774,United States,US,USA,South Carolina,,5019,1840013618
Abbiategrasso,45.4009,8.9185,Italy,IT,ITA,Lombardy,,32737,1380022331
Abbotsford,49.05,-122.3167,Canada,CA,CAN,British Columbia,,141397,1124808029
Abbottabad,34.15,73.2167,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,148587,1586788758
Abcoude,52.2719,4.9703,Netherlands,NL,NLD,Utrecht,,8791,1528930356
Abdul Hakim,30.5522,72.1278,Pakistan,PK,PAK,Punjab,,51494,1586991157
Abdulino,53.6833,53.65,Russia,RU,RUS,Orenburgskaya Oblast’,,19222,1643685252
Abdurahmoni Jomi,37.9794,68.689,Tajikistan,TJ,TJK,Khatlon,minor,8925,1762589864
Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492,1148461151
Abegondo,43.2067,-8.31,Spain,ES,ESP,Galicia,,5494,1724367044
Abel Figueiredo,-4.9539,-48.3928,Brazil,BR,BRA,Pará,,7179,1076762779
Abelardo Luz,-26.565,-52.3278,Brazil,BR,BRA,Santa Catarina,,17100,1076575845
Abenberg,49.2406,10.9619,Germany,DE,DEU,Bavaria,,5511,1276058642
Abengourou,6.7297,-3.4964,Ivory Coast,CI,CIV,Comoé,admin,104020,1384295898
Abensberg,48.8167,11.8501,Germany,DE,DEU,Bavaria,,13946,1276501504
Abeokuta,7.15,3.35,Nigeria,NG,NGA,Ogun,admin,888924,1566979497
Aberbargoed,51.6968,-3.224,United Kingdom,GB,GBR,Caerphilly,,9184,1826650581
Abercarn,51.649,-3.135,United Kingdom,GB,GBR,Caerphilly,,5352,1826505762
Aberdare,51.713,-3.445,United Kingdom,GB,GBR,Rhondda Cynon Taff,,39550,1826427395
Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,200680,1826324306
Aberdeen,46.9757,-123.8094,United States,US,USA,Washington,,29609,1840018446
Aberdeen,45.4646,-98.468,United States,US,USA,South Dakota,,28257,1840002032
Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18540,1840081652
Aberdeen,39.5146,-76.173,United States,US,USA,Maryland,,16019,1840005666
Aberdeen,35.135,-79.4326,United States,US,USA,North Carolina,,7988,1840015433
Aberdeen,33.8287,-88.5539,United States,US,USA,Mississippi,,5205,1840013685
Abergavenny,51.824,-3.0167,United Kingdom,GB,GBR,Monmouthshire,,12515,1826362404
Abersychan,51.7239,-3.0587,United Kingdom,GB,GBR,Torfaen,,7064,1826701602
Abertawe,51.6167,-3.95,United Kingdom,GB,GBR,Swansea,,245508,1826574888
Abertillery,51.73,-3.13,United Kingdom,GB,GBR,Blaenau Gwent,,11601,1826675845
Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR,Ceredigion,,12250,1826420477
Abha,18.2167,42.5,Saudi Arabia,SA,SAU,‘Asīr,admin,236157,1682759151
Abhar,36.1467,49.2181,Iran,IR,IRN,Zanjān,minor,99285,1364688687
Abidjan,5.3364,-4.0267,Ivory Coast,CI,CIV,Abidjan,primary,4980000,1384207980
Abiko,35.8642,140.0282,Japan,JP,JPN,Chiba,,130290,1392000342
Abilene,32.4543,-99.7384,United States,US,USA,Texas,,123420,1840019476
Abilene,38.9229,-97.2251,United States,US,USA,Kansas,,6390,1840001629
Abim,2.7017,33.6761,Uganda,UG,UGA,Abim,admin,,1800199589
Abingdon,51.667,-1.283,United Kingdom,GB,GBR,Oxfordshire,,33130,1826918722
Abingdon,36.7089,-81.9713,United States,US,USA,Virginia,,7867,1840006529
Abington,40.1108,-75.1146,United States,US,USA,Pennsylvania,,55459,1840035369
Abington,42.118,-70.959,United States,US,USA,Massachusetts,,16436,1840053564
Abinsk,44.8667,38.1667,Russia,RU,RUS,Krasnodarskiy Kray,minor,38547,1643216828
Abira,42.7628,141.8181,Japan,JP,JPN,Hokkaidō,,7569,1392460076
Abjij,29.2861,30.8152,Egypt,EG,EGY,Al Fayyūm,,10057,1818397315
Ablon-sur-Seine,48.7256,2.4211,France,FR,FRA,Île-de-France,,5818,1250465461
Abnub,27.2667,31.15,Egypt,EG,EGY,Asyūţ,,67526,1818739665
Abohar,30.1204,74.29,India,IN,IND,Punjab,,130603,1356846795
Aboisso,5.4667,-3.2,Ivory Coast,CI,CIV,Comoé,minor,37654,1384385857
Abomey,7.1853,1.9914,Benin,BJ,BEN,Zou,admin,82154,1204597697
Abong Mbang,3.9833,13.1667,Cameroon,CM,CMR,Est,,14661,1120726386
Abony,47.1892,20.0053,Hungary,HU,HUN,Pest,,14392,1348748527
Aborlan,9.4386,118.5481,Philippines,PH,PHL,Palawan,,38736,1608193671
Abovyan,40.2739,44.6256,Armenia,AM,ARM,Kotayk’,,44400,1051509043
Abra de Ilog,13.4448,120.726,Philippines,PH,PHL,Occidental Mindoro,,35176,1608871272
Abra Pampa,-22.7167,-65.7,Argentina,AR,ARG,Jujuy,minor,4480,1032997640
Abrandabad-e Shahediyeh,31.9414,54.2828,Iran,IR,IRN,Yazd,,18309,1364301778
Abrantes,39.4644,-8.1978,Portugal,PT,PRT,Santarém,minor,39325,1620417746
Abre Campo,-20.3008,-42.4778,Brazil,BR,BRA,Minas Gerais,,13444,1076902568
Abrera,41.5165,1.9024,Spain,ES,ESP,Catalonia,,12620,1724786014
Abreus,22.2806,-80.5678,Cuba,CU,CUB,Cienfuegos,,23144,1192567991
Abrisham,32.555,51.5731,Iran,IR,IRN,Eşfahān,,19406,1364088280
Abrud,46.2739,23.05,Romania,RO,ROU,Alba,,5072,1642576907
Absam,47.2965,11.5149,Austria,AT,AUT,Tirol,,7112,1040206827
Absecon,39.4228,-74.4944,United States,US,USA,New Jersey,,8818,1840003797
Abtenau,47.5333,13.35,Austria,AT,AUT,Salzburg,,5842,1040346739
Abtsgmund,48.8942,10.0039,Germany,DE,DEU,Baden-Württemberg,,7417,1276378434
Abu,24.5925,72.7083,India,IN,IND,Rājasthān,,22943,1356598126
Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Abu Hamad,19.537,33.326,Sudan,SD,SDN,River Nile,,50000,1729554381
Abu Hulayfah,29.3333,48,Kuwait,KW,KWT,Al Aḩmadī,,164212,1414456826
Abu Qir,31.3167,30.0667,Egypt,EG,EGY,Al Iskandarīyah,,37997,1818093442
Abu Qurqas,27.9308,30.8364,Egypt,EG,EGY,Al Minyā,,63264,1818889126
Abucay,14.7222,120.5354,Philippines,PH,PHL,Bataan,,42984,1608999598
Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880,1566342270
Abulug,18.4441,121.4576,Philippines,PH,PHL,Cagayan,,34579,1608894919
Abuna,-9.6954,-65.3597,Brazil,BR,BRA,Rondônia,,1929,1076632448
Abuyog,10.7458,125.0122,Philippines,PH,PHL,Leyte,,61216,1608485452
Abuzeydabad,33.9042,51.7686,Iran,IR,IRN,Eşfahān,,5160,1364675175
Acacias,3.9889,-73.7647,Colombia,CO,COL,Meta,minor,75252,1170420071
Acacoyagua,15.3408,-92.6747,Mexico,MX,MEX,Chiapas,minor,8092,1484526569
Acailandia,-4.9469,-47.505,Brazil,BR,BRA,Tocantins,,104047,1076993685
Acajutiba,-11.6619,-38.0169,Brazil,BR,BRA,Bahia,,15717,1076094256
Acajutla,13.5928,-89.8275,El Salvador,SV,SLV,Sonsonate,,92000,1222402975
Acala,16.5533,-92.8069,Mexico,MX,MEX,Chiapas,minor,15001,1484788928
Acala del Rio,37.5167,-5.9667,Spain,ES,ESP,Andalusia,,12264,1724367182
Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,57972,1484524073
Acanceh,20.8133,-89.4524,Mexico,MX,MEX,Yucatán,minor,10968,1484170180
Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478,1484463183
Acara,-1.9608,-48.1969,Brazil,BR,BRA,Pará,,54080,1076141011
Acarape,-4.2242,-38.7083,Brazil,BR,BRA,Ceará,,16288,1076431033
Acarau,-2.8858,-40.12,Brazil,BR,BRA,Ceará,,61210,1076016462
Acari,-6.4358,-36.6389,Brazil,BR,BRA,Rio Grande do Norte,,11035,1076782658
Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,Portuguesa,minor,195637,1862134462
Acate,37.0253,14.4925,Italy,IT,ITA,Sicilia,,11325,1380824734
Acatic,20.7803,-102.91,Mexico,MX,MEX,Jalisco,minor,21530,1484373854
Acatlan,20.4242,-103.6014,Mexico,MX,MEX,Jalisco,minor,22261,1484516807
Acatlan de Osorio,18.2086,-98.0575,Mexico,MX,MEX,Puebla,,18879,1484340141
Acatlan de Perez Figueroa,18.5333,-96.6167,Mexico,MX,MEX,Oaxaca,,45883,1484695178
Acatzingo,18.9817,-97.7822,Mexico,MX,MEX,Puebla,minor,52078,1484022961
Acayucan,17.9422,-94.9103,Mexico,MX,MEX,Veracruz,minor,83817,1484349924
Ac-cahrij,31.7914,-7.1475,Morocco,MA,MAR,Marrakech-Safi,,15385,1504655221
Accokeek,38.6745,-77.0023,United States,US,USA,Maryland,,11647,1840005943
Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352,1288299415
Accrington,53.7534,-2.3638,United Kingdom,GB,GBR,Lancashire,,35456,1826709919
Acerra,40.95,14.3667,Italy,IT,ITA,Campania,,59910,1380520117
Aceuchal,38.65,-6.4831,Spain,ES,ESP,Extremadura,,5467,1724595854
Acevedo,1.8047,-75.8897,Colombia,CO,COL,Huila,minor,39877,1170946838
Achacachi,-16.0444,-68.685,Bolivia,BO,BOL,La Paz,,8857,1068370700
Achampet,16.6299,80.1213,India,IN,IND,Andhra Pradesh,,20721,1356144571
Acheres,48.9602,2.0684,France,FR,FRA,Île-de-France,,21098,1250623309
Achern,48.6314,8.0739,Germany,DE,DEU,Baden-Württemberg,,25615,1276045216
Achi,8.5692,-74.5561,Colombia,CO,COL,Bolivar,minor,23051,1170684229
Achicourt,50.2733,2.7594,France,FR,FRA,Hauts-de-France,,7878,1250805293
Achikulak,44.5467,44.8314,Russia,RU,RUS,Stavropol’skiy Kray,,5936,1643569630
Achim,53.013,9.033,Germany,DE,DEU,Lower Saxony,,31911,1276242263
Achinsk,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray,,105264,1643890929
Achkhoy-Martan,43.1939,45.2833,Russia,RU,RUS,Chechnya,minor,23282,1643219840
Aci Castello,37.55,15.15,Italy,IT,ITA,Sicilia,,18577,1380669232
Aci Catena,37.6,15.15,Italy,IT,ITA,Sicilia,,29418,1380362156
Aci Sant'Antonio,37.6059,15.126,Italy,IT,ITA,Sicilia,,18076,1380974532
Acigne,48.1342,-1.5367,France,FR,FRA,Bretagne,,6814,1250688703
Acigol,38.5503,34.5092,Turkey,TR,TUR,Nevşehir,minor,5748,1792587521
Acireale,37.6125,15.1656,Italy,IT,ITA,Sicilia,,52269,1380128872
Aconibe,1.3,10.9333,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,13382,1226173790
Acopiara,-6.095,-39.4528,Brazil,BR,BRA,Ceará,,53135,1076661571
Acorizal,-15.205,-56.3658,Brazil,BR,BRA,Mato Grosso,,5269,1076943936
Acquapendente,42.7447,11.865,Italy,IT,ITA,Lazio,,5439,1380580784
Acquaviva,43.9453,12.4183,San Marino,SM,SMR,Acquaviva,admin,,1674696011
Acquaviva delle Fonti,40.9,16.85,Italy,IT,ITA,Puglia,,20600,1380485261
Acque Dolci,38.05,14.5833,Italy,IT,ITA,Sicilia,,5663,1380624815
Acqui Terme,44.6761,8.4686,Italy,IT,ITA,Piedmont,,19651,1380674535
Acri,39.5,16.3833,Italy,IT,ITA,Calabria,,20442,1380975284
Acs,47.71,18.0156,Hungary,HU,HUN,Komárom-Esztergom,,6771,1348054634
Acton,42.4843,-71.4378,United States,US,USA,Massachusetts,,23627,1840053471
Acton,34.4956,-118.1857,United States,US,USA,California,,7232,1840017917
Acton Vale,45.65,-72.5667,Canada,CA,CAN,Quebec,,7664,1124864792
Actopan,19.5036,-96.6192,Mexico,MX,MEX,Veracruz,minor,43388,1484594634
Actopan,20.267,-98.933,Mexico,MX,MEX,Hidalgo,,29223,1484903562
Acu,-5.5769,-36.9089,Brazil,BR,BRA,Rio Grande do Norte,,53227,1076000524
Acua,-8.215,-41.0819,Brazil,BR,BRA,Piaui,,6749,1076675557
Acucena,-19.0728,-42.5458,Brazil,BR,BRA,Minas Gerais,,9368,1076910841
Acula,18.5167,-95.7833,Mexico,MX,MEX,Veracruz,minor,5350,1484501031
Acushnet,41.7139,-70.9012,United States,US,USA,Massachusetts,,10529,1840131572
Acworth,34.0566,-84.6715,United States,US,USA,Georgia,,22818,1840013688
Ad Dab`ah,31.0338,28.4333,Egypt,EG,EGY,Maţrūḩ,,14212,1818525598
Ad Dakhla,23.7141,-15.9368,Morocco,MA,MAR,,,89292,1504999983
Ad Dali`,13.6957,44.7314,Yemen,YE,YEM,Aḑ Ḑāli‘,admin,,1887607369
Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296
Ad Darwa,33.4167,-7.5333,Morocco,MA,MAR,Casablanca-Settat,,47719,1504000451
Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SA,SAU,Ar Riyāḑ,,19143,1682421969
Ad Dis,14.91,49.992,Yemen,YE,YEM,Ḩaḑramawt,,16614,1887279052
Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah,admin,391600,1368864006
Ad Diwem,13.9904,32.3,Sudan,SD,SDN,White Nile,,87068,1729364292
Ad Duraykish,34.8969,36.1346,Syria,SY,SYR,Ţarţūs,minor,13244,1760515031
Ada,45.8014,20.1222,Serbia,RS,SRB,Ada,admin,10547,1688687750
Ada,34.7683,-96.6689,United States,US,USA,Oklahoma,,17840,1840019191
Ada,40.7681,-83.8253,United States,US,USA,Ohio,,5544,1840010371
Adachi,35.7833,139.8,Japan,JP,JPN,Tōkyō,,682326,1392464568
Adamantina,-21.6847,-51.0733,Brazil,BR,BRA,São Paulo,,35048,1076252044
Adams,40.7092,-80.012,United States,US,USA,Pennsylvania,,13643,1840149061
Adams,42.6269,-73.1187,United States,US,USA,Massachusetts,,8125,1840053644
Adams,40.2876,-78.7452,United States,US,USA,Pennsylvania,,5640,1840145840
Adams,43.8511,-76.0379,United States,US,USA,New York,,5068,1840004119
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000
Adana,37,35.325,Turkey,TR,TUR,Adana,admin,289919,1792783772
Adassil,31.1078,-8.4908,Morocco,MA,MAR,Marrakech-Safi,,7454,1504025775
Adazi,57.0769,24.3236,Latvia,LV,LVA,Ādažu Novads,admin,7154,1428843734
Addanki,15.811,79.9738,India,IN,IND,Andhra Pradesh,,43850,1356837121
Addatigala,17.4833,82.0167,India,IN,IND,Andhra Pradesh,,6002,1356378023
Addis,30.3652,-91.2659,United States,US,USA,Louisiana,,6221,1840015915
Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002,1231824991
Addison,41.9314,-88.0085,United States,US,USA,Illinois,,36482,1840010171
Addison,32.959,-96.8355,United States,US,USA,Texas,,16263,1840022057
Adeje,28.1167,-16.7167,Spain,ES,ESP,Canary Islands,,48733,1724394126
Adel,31.1272,-83.4232,United States,US,USA,Georgia,,6989,1840013879
Adel,41.6121,-94.0129,United States,US,USA,Iowa,,5455,1840007053
Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714,1036538171
Adelaide River,-13.2381,131.1061,Australia,AU,AUS,Northern Territory,,353,1036136750
Adelanto,34.5815,-117.4397,United States,US,USA,California,,34049,1840019117
Adelebsen,51.58,9.7544,Germany,DE,DEU,Lower Saxony,,6294,1276857763
Adelfia,41,16.8667,Italy,IT,ITA,Puglia,,16963,1380602837
Adelphi,39.0017,-76.9649,United States,US,USA,Maryland,,16377,1840005944
Adelsdorf,49.7112,10.8935,Germany,DE,DEU,Bavaria,,8366,1276049542
Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355,1887867886
Adendorf,53.2833,10.45,Germany,DE,DEU,Lower Saxony,,10754,1276724557
Adet,11.2667,37.4833,Ethiopia,ET,ETH,Āmara,,21117,1231929103
Adi Keyh,14.8333,39.3667,Eritrea,ER,ERI,Ma’ākel,,13061,1232384326
Adigoppula,16.4402,79.6235,India,IN,IND,Andhra Pradesh,,8816,1356850226
Adigrat,14.2804,39.47,Ethiopia,ET,ETH,Tigray,,104021,1231492773
Adilabad,19.6667,78.5333,India,IN,IND,Telangana,,117167,1356085840
Adilcevaz,38.8058,42.7469,Turkey,TR,TUR,Bitlis,minor,6148,1792411490
Adis,29.6919,-7.9856,Morocco,MA,MAR,Souss-Massa,,6511,1504618644
Adiyaman,37.7644,38.2763,Turkey,TR,TUR,Adıyaman,admin,22153,1792686663
Adjala-Tosorontio,44.1333,-79.9333,Canada,CA,CAN,Ontario,,10975,1124000498
Adjud,46.1,27.1797,Romania,RO,ROU,Vrancea,,16045,1642892790
Adjumani,3.3614,31.8097,Uganda,UG,UGA,Adjumani,admin,34700,1800855823
Adligenswil,47.0706,8.365,Switzerland,CH,CHE,Luzern,,5391,1756789843
Adliswil,47.3122,8.5256,Switzerland,CH,CHE,Zürich,,18731,1756221733
Admont,47.5731,14.4611,Austria,AT,AUT,Steiermark,,5010,1040036946
Ado-Ekiti,7.6167,5.2167,Nigeria,NG,NGA,Ekiti,admin,446749,1566196391
Adra,36.7478,-3.0161,Spain,ES,ESP,Andalusia,,25501,1724071055
Adrano,37.6625,14.8356,Italy,IT,ITA,Sicilia,,35633,1380203916
Adrar,27.8742,-0.2939,Algeria,DZ,DZA,Adrar,admin,68276,1012462113
Adria,45.05,12.05,Italy,IT,ITA,Veneto,,19436,1380910667
Adrian,41.8994,-84.0446,United States,US,USA,Michigan,,43689,1840003226
Adrianopolis,-24.6569,-48.9908,Brazil,BR,BRA,Paraná,,5857,1076249756
Adro,45.6179,9.9625,Italy,IT,ITA,Lombardy,,7168,1380142410
Adrogue,-34.8,-58.3833,Argentina,AR,ARG,Buenos Aires,,28265,1032827397
Adustina,-10.5328,-38.1,Brazil,BR,BRA,Bahia,,17153,1076245187
Adwick le Street,53.5677,-1.1931,United Kingdom,GB,GBR,Doncaster,,15911,1826413996
Adwitnagar,24.6296,87.8986,India,IN,IND,West Bengal,,6176,1356745721
Adygeysk,44.88,39.19,Russia,RU,RUS,Adygeya,minor,12745,1643365200
Aerzen,52.0496,9.2638,Germany,DE,DEU,Lower Saxony,,10510,1276826554
Aesch,47.4694,7.5942,Switzerland,CH,CHE,Basel-Landschaft,,10352,1756884116
Afega,-13.7973,-171.8531,Samoa,WS,WSM,Tuamasaga,admin,,1882284139
Affing,48.4581,10.9814,Germany,DE,DEU,Bavaria,,5476,1276394675
Affoltern am Albis,47.2817,8.4502,Switzerland,CH,CHE,Zürich,,12080,1756025824
Affton,38.5499,-90.3264,United States,US,USA,Missouri,,20148,1840006124
Afir,36.7676,3.7029,Algeria,DZ,DZA,Boumerdes,,13223,1012675026
Aflao,6.1188,1.1946,Ghana,GH,GHA,Volta,,66546,1288563374
Afogados da Ingazeira,-7.7508,-37.6342,Brazil,BR,BRA,Pernambuco,,35088,1076271045
Afonso Bezerra,-5.4978,-36.5058,Brazil,BR,BRA,Rio Grande do Norte,,10844,1076653188
Afonso Claudio,-20.0739,-41.1239,Brazil,BR,BRA,Espirito Santo,,30455,1076232395
Afonso Cunha,-4.1328,-43.3239,Brazil,BR,BRA,Maranhão,,5905,1076853400
Afourar,32.2083,-6.5403,Morocco,MA,MAR,Béni Mellal-Khénifra,,21382,1504710376
Afragola,40.9167,14.3167,Italy,IT,ITA,Campania,,64817,1380524178
Afranio,-8.5,-41,Brazil,BR,BRA,Pernambuco,,17586,1076000646
Afsin,38.25,36.9167,Turkey,TR,TUR,Kahramanmaraş,minor,8069,1792739931
Afua,-0.1569,-50.3869,Brazil,BR,BRA,Pará,,37778,1076124321
Afula,32.6078,35.2897,Israel,IL,ISR,Northern,,44930,1376077681
Afumati,44.5255,26.2496,Romania,RO,ROU,Ilfov,,7919,1642945778
Afyonkarahisar,38.7581,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,44026,1792855788
Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770,1562789067
Agadir,30.4167,-9.5833,Morocco,MA,MAR,Souss-Massa,admin,421844,1504116858
Agadir Melloul,30.2249,-7.796,Morocco,MA,MAR,Souss-Massa,,8848,1504880181
Agaete,28.1017,-15.7007,Spain,ES,ESP,Canary Islands,,5695,1724582107
Agago,2.8338,33.3336,Uganda,UG,UGA,Agago,admin,,1800321499
Agali,13.7842,77.0544,India,IN,IND,Andhra Pradesh,,7616,1356482430
Agan,35.9167,103.8471,China,CN,CHN,Gansu,,20985,1156933148
Agano,37.8344,139.226,Japan,JP,JPN,Niigata,,40382,1392003064
Agapa,71.4504,89.25,Russia,RU,RUS,Krasnoyarskiy Kray,,10,1643009087
Agapovka,53.2942,59.1344,Russia,RU,RUS,Chelyabinskaya Oblast’,,6561,1643003522
Agareb,34.7414,10.528,Tunisia,TN,TUN,Sfax,,9610,1788531195
Agartala,23.8333,91.2667,India,IN,IND,Tripura,admin,522613,1356148992
Agawam,42.0657,-72.6526,United States,US,USA,Massachusetts,,28613,1840031157
Agboville,5.9333,-4.2167,Ivory Coast,CI,CIV,Lagunes,minor,81770,1384823872
Agcabadi,40.0489,47.4502,Azerbaijan,AZ,AZE,Ağcabədi,admin,39200,1031860893
Agcogon,12.0667,121.9333,Philippines,PH,PHL,Romblon,,11759,1608922039
Agdam,39.9833,46.9167,Azerbaijan,AZ,AZE,Ağdam,admin,3770,1031176858
Agdam,40.9053,45.5564,Azerbaijan,AZ,AZE,Tovuz,,0,1031834023
Agdangan,13.8758,121.9122,Philippines,PH,PHL,Quezon,minor,12764,1608783470
Agdas,40.65,47.4833,Azerbaijan,AZ,AZE,Ağdaş,admin,29600,1031916654
Agde,43.3108,3.4758,France,FR,FRA,Occitanie,,29090,1250539086
Agdz,30.6984,-6.4729,Morocco,MA,MAR,Drâa-Tafilalet,,10681,1504481123
Agen,44.2049,0.6212,France,FR,FRA,Nouvelle-Aquitaine,minor,33012,1250059626
Ageoshimo,35.9775,139.5933,Japan,JP,JPN,Saitama,,226616,1392046664
Agerola,40.6333,14.55,Italy,IT,ITA,Campania,,7695,1380930118
Aghbal,34.9394,-2.1272,Morocco,MA,MAR,Oriental,,14908,1504000927
Aghbala,32.4806,-5.645,Morocco,MA,MAR,Béni Mellal-Khénifra,,12781,1504000722
Aghbalou Aqourar,33.9342,-4.7381,Morocco,MA,MAR,Fès-Meknès,,9715,1504995287
Aghbalou n'Kerdous,31.7611,-5.3169,Morocco,MA,MAR,Drâa-Tafilalet,,10313,1504201813
Aghbar,30.5167,-6.8167,Morocco,MA,MAR,Drâa-Tafilalet,,5182,1504661685
Agia Paraskevi,38.0053,23.8208,Greece,GR,GRC,Attiki,minor,59704,1300253630
Agidel,55.9,53.9333,Russia,RU,RUS,Bashkortostan,,14601,1643864231
Aginskoye,51.1031,114.5228,Russia,RU,RUS,Zabaykal’skiy Kray,,11491,1643514234
Aginskoye,55.2606,94.9144,Russia,RU,RUS,Krasnoyarskiy Kray,,5584,1643901025
Agios Athanasios,34.7087,33.0504,Cyprus,CY,CYP,Lemesós,,14578,1196729508
